titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Art Manager,Aisoca,Diseño gráfico,False,mobilegame,"WeaeseekigadyamicadexpeiecedALeadodiveheaisicvisio,execuio,adeammaagemefoouIovaioLab.Thisoleisaexciigoppouiyo...mobilegame",09/05/2025,https://www.tecnoempleo.com/art-manager-aristocrat/mobile-game/rf-e2d7146702d073e5f640,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, mobile game",Diseño gráfico,,,Indefinido,,Más de 5 años,Jornada completa,
Product Owner,Aisoca,Responsable de Producto,False,"agile,scum","AisocaIeacive,aleadigechologicalsoluioadplafompovideiheiGamigidusywihapassioodelivecuigedgepoducs,isiseachofa...agilescum",09/05/2025,https://www.tecnoempleo.com/product-owner-aristocrat/agile-scrum/rf-4d501432a23d93de1344,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Rep. De Macedonia,False,False,"Rep. De Macedonia, agile, scrum",Responsable de Producto,,,Indefinido,,3 años,Jornada completa,
Técnico/a I+D,HAYS,I+D,False,Navisio,DesdeHaysesamosebsquedadeTécnicoIDeSolucioesCuliaiaspaaidusiasiuadaeValecia.Lapesoaqueseicopoedebeeefomacie...Navisio,09/05/2025,https://www.tecnoempleo.com/tecnico-i-d-hays/navision/rf-14211337e24b13df074d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False,"Valencia, Navision",I+D,,,Indefinido,,1 año,Jornada completa,
Arquitecto de Soluciones IT,MichaelPage,Arquitecto TIC,True,"SOA,API","Pefilbuscado(Hombe/Muje)RepoadoalDiecodeTIdelacompaa,seesposabledeladefiiciydiseodelaaquiecuadesisemasdelaempesa...SOAAPI",09/05/2025,https://www.tecnoempleo.com/arquitecto-soluciones-it-michael-page/soa-api/rf-e8f013e0122cf3aaa54f,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto,False,False,"SOA, API",Arquitecto TIC,,,Indefinido,,3-5 años,Jornada completa,
Data Scientist con inglés,Aubay,Big Data,True,"Pyho,SQL,Spak",FucioesdeDataScieisComuicacicolaspaesieesadasdelegocio(siexpeieciaeTI)Alisisdelalgicaempesaialecoodiacicolas...PyhoSQLSpak,09/05/2025,https://www.tecnoempleo.com/data-scientist-con-ingles-aubay/python-sql-spark/rf-a9e81965825e339c1b44,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Python, SQL, Spark",Big Data,,,Indefinido,,3 años,Jornada completa,
Technical Writer with BA,AxiomSoftwareSoluios,Analista,False,SaaS,"JobTile:TechicalWiewihBAoAchiecSkillsLocaio:Copehage,DemakDuaio:612mohcoacWokigMode:Hybid(3daysosieaweek)...SaaS",09/05/2025,https://www.tecnoempleo.com/technical-writer-with-ba-axiom-software-solutions/saas/rf-82df19a10278036d154e,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Copenhagen,False,False,"Copenhagen, SaaS",Analista,,,Indefinido,,2 años,Jornada completa,
Azure Devops Developer,AxiomSoftwareSoluios,DevOps,False,azue,AzureDevopsDevelopeCoacRole6Mohs(IsideI35)Rae:450GBPPD24imes@WawickMadaoySkills:AzureDevOpsOpeaiosKey...azue,09/05/2025,https://www.tecnoempleo.com/azure-devops-developer-axiom-software-solutions/azure/rf-370f12d50281533dff48,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Home Counties,False,False,"Home Counties, azure",DevOps,,,Indefinido,,Más de 5 años,Jornada completa,
CTO / Product Manager IoT (h/m),MichaelPage,Responsable de Producto,False,"IoT,AWS",Pefilbuscado(Hombe/Muje)Elcadida@seesposabledelideaeleadesisemaspaacoodiaeimpulsaeldesaolloyopimizacidelpoduco....IoTAWS,09/05/2025,https://www.tecnoempleo.com/cto-product-manager-iot-h-m-michael-page/iot-aws/rf-67f013aae24363c2ac4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia,False,False,"Bizkaia, IoT, AWS",Responsable de Producto,,,Indefinido,,1 año,Jornada completa,
IT Manager Spain and Portugal - Retail,MichaelPage,Jefe de Equipo,False,SAP,"Pefilbuscado(Hombe/Muje)WeaeseekigaexpeiecedITMaagefoSpaiPougaloleadadoveseeITopeaios,esuighealigmeofbusiessad...SAP",09/05/2025,https://www.tecnoempleo.com/it-manager-spain-and-portugal-retail-michael-page/sap/rf-30981410c21f53924047,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, SAP",Jefe de Equipo,,,Indefinido,,Más de 10 años,Jornada completa,
Delivery Project Manager - ERP y CRM,MichaelPage,(Híbrido),False,PMP,Pefilbuscado(Hombe/Muje)El/laPojecMaage/ITBusiessPaeseocupade:Gesioaysupevisaodoslosaspecosdelospoyecosdeeegade...PMP,09/05/2025,https://www.tecnoempleo.com/delivery-project-manager-erp-crm-michael-page/pmp/rf-10e6127922b4d3912146,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, PMP",Jefe de Proyecto,,,Indefinido,,1 año,Jornada completa,
Analista Jr. Control Interno,MichaelPage,(Híbrido),False,"ISO27001,DORA","Pefilbuscado(Hombe/Muje)Supevisidelmacodecool:Defii,evisayacualizaelmacodecoolbasadoeomaivadeseguidadlgica,fsicay...ISO27001DORA",09/05/2025,https://www.tecnoempleo.com/analista-jr-control-interno-michael-page/iso-27001-dora/rf-98c8178f42d5f3c90d4e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, ISO 27001, DORA",Analista,,,Indefinido,,1 año,Jornada completa,
Especialista Ciberseguridad,GupoNS,Ciberseguridad,True,"Cibeseguidad,Modbus,Pofie","EGupoNSseleccioamospaaicopoacieplailladospofesioalescoexpeieciaecibeseguidadidusial(OT/IT)ygesidesupeficiedeaaqueexea,...CibeseguidadModbusPofie",09/05/2025,https://www.tecnoempleo.com/especialista-ciberseguridad-grupo-ns/ciberseguridad-modbus-profinet/rf-c363102ca2b29385cf46,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,100% remoto,False,False,,,,,,,,,
Programador/a PL/SQL Oracle Forms,GupoNS,(Híbrido),False,"oacle,plsql,PL/SQL","EGupoNS,esamosebsquedade2Programadores/asSeioeeooOacleco3aosdeexpeiecia,paafomapaedepoyecodemaeimieoemodalidadh...oacleplsqlPL/SQL",09/05/2025,https://www.tecnoempleo.com/programador-pl-sql-oracle-forms-grupo-ns/oracle-plsql-pl-sql-apex/rf-b9201193e23be333f644,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,True,False,"Sevilla, oracle, plsql, PL/SQL, apex",Programador,,,Indefinido,,3 años,Jornada completa,
Desarrollador Java,Devoeam,Programador,False,"Java,Spig,ResFul","Devoeamesuacosuloaeuopealdeefocadaeesaegiadigial,plaafomasecolgicas,cibeseguidadyasfomaciempesaialaavsdelaecologa...JavaSpigResFul",09/05/2025,https://www.tecnoempleo.com/desarrollador-java-devoteam/java-spring-restful-openapi-swagger/rf-4f08143612c203ba1b4a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, Spring, RestFul, OpenAPI",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Ingeniero/a de software,GMV,(Híbrido),False,"Excel,Maomo,Liux",QuieesefeaeauevoseossieuciaalaesabilidadquedaugupoecolgicodeampliaexpeieciaEGMVesamosampliadouesosequiposdesofwae...ExcelMaomoLiux,09/05/2025,https://www.tecnoempleo.com/ingeniero-software-gmv/excel-matomo-linux/rf-e2e511eeb2db630cf44d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid,True,False,"Valladolid, Excel, Matomo, Linux",Programador,,,Indefinido,,2 años,Jornada completa,
.Net Backend Developer,HAYS,Programador,False,"NET,C#","TuuevaempesaExceleeopouidadpaauiseaupesigiosoPaedeMicosofeEspaa,especializadoeieligeciaaificialyseguidadelaube.Esa...NETC#",09/05/2025,https://www.tecnoempleo.com/net-backend-developer-hays/net-c/rf-74041b254207033e7741,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, NET, C#",Programador,,,Indefinido,,1 año,Jornada completa,
Health and Safety Engineer,Aelace,(Híbrido),False,"RAM,ECSS",EAelacesabemosquelaspesoassoelacivomsimpoaedeodeuaempesaypoaoiveimosmuchosesfuezosebuscalosmejoespofesioalespaa...RAMECSS,09/05/2025,https://www.tecnoempleo.com/health-and-safety-engineer-arelance/ram-ecss/rf-de49198072f29301c74e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, RAM, ECSS",Ingenieros/Industria,,,Indefinido,,3-5 años,Jornada completa,
Desarrollador de software,Dyomic,Programador,False,".e,azue",Buscamosupefilqueabajeco.NETyesfamiliaizadocoeleooazue.(uesaappesdesaolladabajoesaspemisas)Queemosuapesoaqueseocupedel....eazue,09/05/2025,https://www.tecnoempleo.com/desarrollador-software-dynomic/net-azure/rf-c5fd11e7a25b734b034d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Ourense,False,False,"Ourense, .net, azure",Programador,,,Indefinido,,3 años,Jornada completa,
QA Automatización,PANELSisemasIfomicos,(Híbrido),False,"Seleium,Java,ResAssued",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...SeleiumJavaResAssued,09/05/2025,https://www.tecnoempleo.com/qa-automatizacion-panel-sistemas-informaticos/selenium-java-rest-assured-g/rf-d3381b38221f43121048,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, Selenium, Java, Rest Assured, Git",Tester,,,Indefinido,,Más de 5 años,Jornada completa,
Online Data Analyst Spanish (ES),TELUSIeaioal,Analista,True,Data,AeyouadeailoieedidividualwihapassiofoeseachadagoodudesadigofaioaladlocalgeogaphyThisfeelaceoppouiyallowsyouowoka...Data,09/05/2025,https://www.tecnoempleo.com/online-data-analyst-spanish-es-telus-international/data/rf-3bb61a9d3201e3b28f4e,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,Data,Analista,,,Freelance/Autónomo,,Sin Experiencia,Por horas,
Técnico de Redes,TRSSaffigSoluios,(Híbrido),False,"Cisco,HP,Auba",ET.R.S.SaffigSoluiosseleccioamosau/aTécnicodeRedes.Buscamosuapesoaco3aosdeexpeieciaelasiguieeecologa:Cableadoesucuado...CiscoHPAuba,09/05/2025,https://www.tecnoempleo.com/tecnico-redes-trs-staffing-solutions/cisco-hp-aruba-fortigate-fortianalyze/rf-867a1e939233034daf42,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,True,False,"Sevilla, Cisco, HP, Aruba, Fortigate",Redes,,,Indefinido,,3 años,Jornada completa,
Arquitecto SAP HANA e ISU,CosulSAP,Analista,True,"SAP,SAPHANA,HANA","CosulSAPbuscaAquiecoSAPHANAeISUcoslidaexpeieciaeelsecodeuiliies.Esaposiciequieeuamiadaesagica,capacidadpaadisea...SAPSAPHANAHANA",09/05/2025,https://www.tecnoempleo.com/arquitecto-sap-hana-e-isu-consulsap/sap-sap-hana-hana-sap-isu-sap-utilitie/rf-b3361b7ef2fa03941a4a,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"SAP, SAP HANA, HANA, SAP ISU",Analista,,,Freelance/Autónomo,,Más de 5 años,Jornada completa,
Service Manager con Inglés,DigialTaleAgecy,(Híbrido) y otras,False,"iil,jia,saas","EZemsaiaesamosseleccioado,paaimpoaeempesadelsecosiuadaelosalededoesdelaCoua,upefilde:SERVICEMANAGERCONINGLS.Eeseol,e...iiljiasaas",08/05/2025,https://www.tecnoempleo.com/service-manager-con-ingles-digital-talent-agency/itil-jira-saas-aws/rf-bec91155826a83d1da48,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,A Coruña,True,False,"A Coruña, itil, jira, saas, aws",Jefe de Proyecto,,,Indefinido,,Más de 5 años,Jornada completa,
DevSecOps Senior II,GlobalSysIfo,DevOps,True,"DevSecOps,Devops,kubeees","CoiuousDeliveyadDeploymePocessAuomaio:BuildasadadizedwokflowhaeablesouPoducTeamsoceaeaddeliveewsofwaeeleaseswihSecuiy,...DevSecOpsDevopskubeees",08/05/2025,https://www.tecnoempleo.com/devsecops-senior-ii-globalsysinfo/devsecops-devops-kubernetes-kafka-data-c/rf-a0ef186d6218c3db7045,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,100% remoto,False,False,,,,,,,,,
IT PMO (con exp. banca y/o trading),PSS,(Híbrido),False,pojecmaage,TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...pojecmaage,08/05/2025,https://www.tecnoempleo.com/it-pmo-con-exp-banca-y-o-trading-pss/project-manager/rf-32221ba0d21a13e05241,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, project manager",Jefe de Proyecto,,,Indefinido,,3 años,Jornada completa,
IT PMO (Ingles),PSS,(Híbrido),False,"PMO,agile",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...PMOagile,08/05/2025,https://www.tecnoempleo.com/it-pmo-ingles-pss/pmo-agile/rf-3b1c110e5294a31b1840,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, PMO, agile",Técnico de Gestión,,,Indefinido,,3 años,Jornada completa,
Project Manager Infraestructrura (IAM),PSS,Técnico de Gestión,True,"PM,IAM,ITSecuiy","TegusaauieaudepaameofomadopopesoasapasioadaspoelmudodelaecologaEesuexpeoeasumiuevoseos,yseguifomdoeeu...PMIAMITSecuiy",08/05/2025,https://www.tecnoempleo.com/project-manager-infraestructrura-iam-pss/pm-iam-it-security/rf-1b221c2dd22f73fb9c4f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"PM, IAM, IT Security",Técnico de Gestión,,,Indefinido,,3 años,Media jornada,
IT Delivery Manager (Ingles),PSS,Técnico de Gestión,True,"Jia,Cofluece",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...JiaCofluece,08/05/2025,https://www.tecnoempleo.com/it-delivery-manager-ingles-pss/jira-confluence/rf-25cd18cf529713258a44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Jira, Confluence",Técnico de Gestión,,,Indefinido,,3 años,Jornada completa,
IT Project Manager,PSS,(Híbrido),False,"Jia,PojecMaage",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...JiaPojecMaage,08/05/2025,https://www.tecnoempleo.com/it-project-manager-pss/jira-project-manager/rf-a90e15a1d212f32c354e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,True,False,"Valencia, Jira, Project Manager",Jefe de Proyecto,,,Indefinido,,3 años,Jornada completa,
Data Engineer DBT Snowflake GitHub,Seem,Big Data,True,"DBT,Sowflake,GiHub",ESEREMesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamosebsquedaacivadeu/aIgeieo/ade...DBTSowflakeGiHub,08/05/2025,https://www.tecnoempleo.com/data-engineer-dbt-snowflake-github-serem/dbt-snowflake-github/rf-0d441d6c12b893a50247,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"DBT, Snowflake, GitHub",Big Data,,,Indefinido,,Más de 5 años,Jornada completa,
Técnico de campo,FuuRS,(Presencial),False,"micoifomaica,Windows",FuuRSesladivisiecolgicadelGupoRibeaSalud.FuuRSesuuevococepodesaludeelquefusioamosvisiclicayecologapaadauaespuesa...micoifomaicaWindows,08/05/2025,https://www.tecnoempleo.com/tecnico-campo-futurs/microinformatica-windows/rf-66ea15e4f24e4360ba4a,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Pontevedra,False,True,,,,,,,,,
.NET Developer,FuuRS,Desarrollador Web,False,".Ne,C#,SQLSeve",FuuseselbazoecolgicodelGupoRibeaSalud.Tabajamoscoypaalaspesoaseuuevococepodesaludquefusioalamediciaylaecologapaapopoe....NeC#SQLSeve,08/05/2025,https://www.tecnoempleo.com/net-developer-futurs/net-c-sql-server-mvc4/rf-33501b61a20bf347e649,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Alicante,False,False,,,,,,,,,
Ingeniero infraestructuras IT AWS Azure,Seem,(Híbrido),False,"DFS,AWS,Azure",ESEREMesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Seecesiau/aigeieo/adeifaesucuaco...DFSAWSAzure,08/05/2025,https://www.tecnoempleo.com/ingeniero-infraestructuras-it-aws-azure-serem/dfs-aws-azure-terraform-powe/rf-ff6e183042f323629545,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, DFS, AWS, Azure, Terraform",Big Data,,,Indefinido,,3-5 años,Jornada completa,
Administrador/a Sistemas Microsoft O365,Seem,(Presencial),False,"Exchage,Office365",ESeemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamoselabsquedadeu/aAdmiisado/Ade...ExchageOffice365,08/05/2025,https://www.tecnoempleo.com/administrador-sistemas-microsoft-o365-serem/exchange-office-365/rf-f58110b942f7e35eac48,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True,"Madrid, Exchange, Office 365",Administrador,,,Indefinido,,3 años,Jornada completa,
Consultor SAP HCM,CosulSAP,Analista,True,"SAP,SAPHCM,SAPHR","CosulSAPbuscaConsultorSAPHCMpaaacividadesdemaeimieos,sopoe,evoluivosy/oollousedifeeespoyecos.Icopoaci:ASAPDuaci:6meses(a...SAPSAPHCMSAPHR",08/05/2025,https://www.tecnoempleo.com/consultor-sap-hcm-consulsap/sap-sap-hcm-sap-hr-freelance/rf-d95a1b7b824003a6204e,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"SAP, SAP HCM, SAP HR, freelance",Analista,,,Freelance/Autónomo,,Más de 5 años,Jornada completa,
Consultor BMC Discovery,PANELSisemasIfomicos,Consultor,True,"BMCDiscovey,TPL",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...BMCDiscoveyTPL,08/05/2025,https://www.tecnoempleo.com/consultor-bmc-discovery-panel-sistemas-informatico/bmc-discovery-tpl/rf-68261f7b82ccc351cb48,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"BMC Discovery, TPL",Consultor,,,Indefinido,,3-5 años,Jornada completa,
Desarrollador/a Full Stack Python,Seem,Desarrollador Web,True,"Pyho,Djago,javascip",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioESEREMesamoscompomeidoscodivesospoyecosyqueemoscoacolos...PyhoDjagojavascip,08/05/2025,https://www.tecnoempleo.com/desarrollador-full-stack-python-serem/python-django-javascript/rf-ed381df2e209133c2548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Python, Django, javascript",Desarrollador Web,,,Indefinido,,Más de 5 años,Jornada completa,
Técnico de Soporte Técnico,ZaidaITCosulig,(Presencial),False,"sopoe,micoifomica","Técnico/aIfomico/aPoyecodemoajeeMaoell,BaceloaUbicaci:FWJ2F8,08760,MaoellFechas:Icopoaciimediaacofializacieldia15de...sopoemicoifomica",08/05/2025,https://www.tecnoempleo.com/tecnico-soporte-tecnico-zaidan-it-consulting/soporte-microinformatica/rf-48ca181442b0c386ef43,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True,"Barcelona, soporte, microinformatica",Soporte Técnico,,,Temporal,,1 año,Jornada completa,
Administrador/a seguridad perimetral,Seem,(Híbrido),False,"foie,paloalo,ifobloxcisco",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioVisiauesawebESEREMesamoscompomeidoscodivesospoyecosy...foiepaloaloifobloxcisco,08/05/2025,https://www.tecnoempleo.com/administrador-seguridad-perimetral-serem/fortinet-paloalto-infoblox-cisco-/rf-73c21612c206f3a4724b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, fortinet, paloalto, infoblox cisco, F5",Administrador,,,Indefinido,,3-5 años,Jornada completa,
