titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
Online Data Analyst Spanish (ES),TELUSIeaioal,Analista,True,False,Data,AeyouadeailoieedidividualwihapassiofoeseachadagoodudesadigofaioaladlocalgeogaphyThisfeelaceoppouiyallowsyouowoka...Data,09/05/2025,https://www.tecnoempleo.com/online-data-analyst-spanish-es-telus-international/data/rf-3bb61a9d3201e3b28f4e,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Técnico de Redes,TRSSaffigSoluios,HíbrI+Do,False,False,"Cisco,HP,Auba",ET.R.S.SaffigSoluiosseleccioamosau/aTécnicodeRedes.Buscamosuapesoaco3aosdeexpeieciaelasiguieeecologa:Cableadoesucuado...CiscoHPAuba,09/05/2025,https://www.tecnoempleo.com/tecnico-redes-trs-staffing-solutions/cisco-hp-aruba-fortigate-fortianalyze/rf-867a1e939233034daf42,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla
Arquitecto SAP HANA e ISU,CosulSAP,Analista,True,False,"SAP,SAPHANA,HANA","CosulSAPbuscaAquiecoSAPHANAeISUcoslidaexpeieciaeelsecodeuiliies.Esaposiciequieeuamiadaesagica,capacidadpaadisea...SAPSAPHANAHANA",09/05/2025,https://www.tecnoempleo.com/arquitecto-sap-hana-e-isu-consulsap/sap-sap-hana-hana-sap-isu-sap-utilitie/rf-b3361b7ef2fa03941a4a,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Service Manager con Inglés,DigialTaleAgecy,HíbrI+Doyoast,False,False,"iil,jia,saas","EZemsaiaesamosseleccioado,paaimpoaeempesadelsecosiuadaelosalededoesdelaCoua,upefilde:SERVICEMANAGERCONINGLS.Eeseol,e...iiljiasaas",08/05/2025,https://www.tecnoempleo.com/service-manager-con-ingles-digital-talent-agency/itil-jira-saas-aws/rf-bec91155826a83d1da48,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,A Coruña
DevSecOps Senior II,GlobalSysIfo,DevOps,True,False,"DevSecOps,Devops,kubeees","CoiuousDeliveyadDeploymePocessAuomaio:BuildasadadizedwokflowhaeablesouPoducTeamsoceaeaddeliveewsofwaeeleaseswihSecuiy,...DevSecOpsDevopskubeees",08/05/2025,https://www.tecnoempleo.com/devsecops-senior-ii-globalsysinfo/devsecops-devops-kubernetes-kafka-data-c/rf-a0ef186d6218c3db7045,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,100% remoto
IT PMO (con exp. banca y/o trading),PSS,HíbrI+Do,False,False,pojecmaage,TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...pojecmaage,08/05/2025,https://www.tecnoempleo.com/it-pmo-con-exp-banca-y-o-trading-pss/project-manager/rf-32221ba0d21a13e05241,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
IT PMO (Ingles),PSS,HíbrI+Do,False,False,"PMO,agile",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...PMOagile,08/05/2025,https://www.tecnoempleo.com/it-pmo-ingles-pss/pmo-agile/rf-3b1c110e5294a31b1840,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Project Manager Infraestructrura (IAM),PSS,TécnicodeGesi,True,False,"PM,IAM,ITSecuiy","TegusaauieaudepaameofomadopopesoasapasioadaspoelmudodelaecologaEesuexpeoeasumiuevoseos,yseguifomdoeeu...PMIAMITSecuiy",08/05/2025,https://www.tecnoempleo.com/project-manager-infraestructrura-iam-pss/pm-iam-it-security/rf-1b221c2dd22f73fb9c4f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
IT Delivery Manager (Ingles),PSS,TécnicodeGesi,True,False,"Jia,Cofluece",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...JiaCofluece,08/05/2025,https://www.tecnoempleo.com/it-delivery-manager-ingles-pss/jira-confluence/rf-25cd18cf529713258a44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
IT Project Manager,PSS,HíbrI+Do,False,False,"Jia,PojecMaage",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...JiaPojecMaage,08/05/2025,https://www.tecnoempleo.com/it-project-manager-pss/jira-project-manager/rf-a90e15a1d212f32c354e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Data Engineer DBT Snowflake GitHub,Seem,BigData,True,False,"DBT,Sowflake,GiHub",ESEREMesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamosebsquedaacivadeu/aIgeieo/ade...DBTSowflakeGiHub,08/05/2025,https://www.tecnoempleo.com/data-engineer-dbt-snowflake-github-serem/dbt-snowflake-github/rf-0d441d6c12b893a50247,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Técnico de campo,FuuRS,(Pesecial),False,False,"micoifomaica,Windows",FuuRSesladivisiecolgicadelGupoRibeaSalud.FuuRSesuuevococepodesaludeelquefusioamosvisiclicayecologapaadauaespuesa...micoifomaicaWindows,08/05/2025,https://www.tecnoempleo.com/tecnico-campo-futurs/microinformatica-windows/rf-66ea15e4f24e4360ba4a,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Pontevedra
.NET Developer,FuuRS,DesaolladoWeb,False,False,".Ne,C#,SQLSeve",FuuseselbazoecolgicodelGupoRibeaSalud.Tabajamoscoypaalaspesoaseuuevococepodesaludquefusioalamediciaylaecologapaapopoe....NeC#SQLSeve,08/05/2025,https://www.tecnoempleo.com/net-developer-futurs/net-c-sql-server-mvc4/rf-33501b61a20bf347e649,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Alicante
Ingeniero infraestructuras IT AWS Azure,Seem,HíbrI+Do,False,False,"DFS,AWS,Azure",ESEREMesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Seecesiau/aigeieo/adeifaesucuaco...DFSAWSAzure,08/05/2025,https://www.tecnoempleo.com/ingeniero-infraestructuras-it-aws-azure-serem/dfs-aws-azure-terraform-powe/rf-ff6e183042f323629545,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Administrador/a Sistemas Microsoft O365,Seem,(Pesecial),False,False,"Exchage,Office365",ESeemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamoselabsquedadeu/aAdmiisado/Ade...ExchageOffice365,08/05/2025,https://www.tecnoempleo.com/administrador-sistemas-microsoft-o365-serem/exchange-office-365/rf-f58110b942f7e35eac48,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor SAP HCM,CosulSAP,Analista,True,False,"SAP,SAPHCM,SAPHR","CosulSAPbuscaConsultorSAPHCMpaaacividadesdemaeimieos,sopoe,evoluivosy/oollousedifeeespoyecos.Icopoaci:ASAPDuaci:6meses(a...SAPSAPHCMSAPHR",08/05/2025,https://www.tecnoempleo.com/consultor-sap-hcm-consulsap/sap-sap-hcm-sap-hr-freelance/rf-d95a1b7b824003a6204e,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Consultor BMC Discovery,PANELSisemasIfomicos,Consultor,True,False,"BMCDiscovey,TPL",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...BMCDiscoveyTPL,08/05/2025,https://www.tecnoempleo.com/consultor-bmc-discovery-panel-sistemas-informatico/bmc-discovery-tpl/rf-68261f7b82ccc351cb48,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Desarrollador/a Full Stack Python,Seem,DesaolladoWeb,True,False,"Pyho,Djago,javascip",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioESEREMesamoscompomeidoscodivesospoyecosyqueemoscoacolos...PyhoDjagojavascip,08/05/2025,https://www.tecnoempleo.com/desarrollador-full-stack-python-serem/python-django-javascript/rf-ed381df2e209133c2548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Técnico de Soporte Técnico,ZaidaITCosulig,(Pesecial),False,False,"sopoe,micoifomica","Técnico/aIfomico/aPoyecodemoajeeMaoell,BaceloaUbicaci:FWJ2F8,08760,MaoellFechas:Icopoaciimediaacofializacieldia15de...sopoemicoifomica",08/05/2025,https://www.tecnoempleo.com/tecnico-soporte-tecnico-zaidan-it-consulting/soporte-microinformatica/rf-48ca181442b0c386ef43,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Administrador/a seguridad perimetral,Seem,HíbrI+Do,False,False,"foie,paloalo,ifobloxcisco",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioVisiauesawebESEREMesamoscompomeidoscodivesospoyecosy...foiepaloaloifobloxcisco,08/05/2025,https://www.tecnoempleo.com/administrador-seguridad-perimetral-serem/fortinet-paloalto-infoblox-cisco-/rf-73c21612c206f3a4724b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Data Scientist,Seem,HíbrI+Do,False,False,"pyho,cloud,PLN",Eseemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamoselabsquedadeu/uaDataScieis...pyhocloudPLN,08/05/2025,https://www.tecnoempleo.com/data-scientist-serem/python-cloud-pln-sql-etl-pandas/rf-c041135e42470332cc49,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Analista Programador Dynamics 365,KellCosuligTaiig,Analista programador,True,False,"dyamics,dyamics365","DescipciEKellCosulig,osecoamoselabsquedadeuAnalista programadorDyamics,paauiseauesoequipo,emodalidademoa.PERFIL:Analista...dyamicsdyamics365",08/05/2025,https://www.tecnoempleo.com/analista-programador-dynamics-365-krell-consulting/dynamics-dynamics-365/rf-2b8d1abb32101371694e,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Analista Programador/a senior JAVA,KellCosuligTaiig,Analista programador,True,False,"Java,Spig",DescipciBuscamosu/aAnalista programador/aSeioJavaUbicaci:Sevilla(eleabajocoalgodepesecialidad)Poyecopueoeeoo...JavaSpig,08/05/2025,https://www.tecnoempleo.com/analista-programador-senior-java-krell-consulting-/java-spring/rf-18e21b05a2f703b7bd40,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Analista Programador/a Java,KellCosuligTaiig,HíbrI+Do,False,False,"java,aws",DescipciDesdeKellCosuligesamosbuscadou/aAnalista programador/aJavacoexpeieciaeAWSTieesmsde3aosdeexpeieciadesaollado...javaaws,08/05/2025,https://www.tecnoempleo.com/analista-programador-java-madrid/java-aws/rf-e302124d92caf3a4ef42,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Technical Lead AZURE AWS,KellCosuligTaiig,HíbrI+Do,False,False,"aws,azue,Teafom",DescipciNosecoamoselabsquedadeu/aTechicalLeadcoalmeos5aosdeexpeieciapaaabajacouimpoaeclieeecoaaciiicialco...awsazueTeafom,08/05/2025,https://www.tecnoempleo.com/technical-lead-azure-aws-krell-consulting-training/aws-azure-terraform/rf-b5e61b0012cc43eca948,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
DBA SQL Server (perfil medio),PSS,BasedeDaos/DBA,True,False,"sql,Linux,oacle",TeapeecefomapaedeuacompaaepleocecimieoYabajaodeadodelmejoTALENTOepoyecosealmeeiovadoesEPSSesposibleyosgusaa...sqlLinuxoacle,08/05/2025,https://www.tecnoempleo.com/dba-sql-server-perfil-medio-pss/sql-linux-oracle-data-db2-rest-unix-lan/rf-cc021254228b13da2b4e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Consultor/a en Ciberinteligencia,Baoss,HíbrI+Doyoast,False,False,"QRada,TheaQ,TheHive",DesdeBaossesamosbuscadou/aConsultor/aeCibeieligecia(CybeIelligece)coexpeieciaeadmiisacideheamieasEDRyNDRpaaupoyecoe...QRadaTheaQTheHive,08/05/2025,https://www.tecnoempleo.com/consultor-en-ciberinteligencia-baoss/qradar-threatq-thehive-tenable-stamus/rf-25d5183c02b123600142,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
DBA 100% Remoto,TRSSaffigSoluios,BasedeDaos/DBA,True,False,"MySQL,SQL,Oacle",ET.R.S.SaffigSoluiosbuscamosupefildeDBApaaabajacouodeuesosclieesdelsecoIT.QubuscamosRequisios:IglesivelB2aloo...MySQLSQLOacle,08/05/2025,https://www.tecnoempleo.com/dba-100-remoto-trs-staffing-solutions/mysql-sql-oracle-postgresql/rf-9a55157762f953e1774d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Prácticas: ciberseguridad SecDevOps,GMV,HíbrI+Do,False,False,"Liux,Kubernetes,CI/CD","TodosqueemosseBamapeosabemosqueohaballegadoalejossiRobi.Siquieescomezaucaeapofesioalsiedoelescudeodeuequipodelie,...LiuxKubernetesCI/CD",08/05/2025,https://www.tecnoempleo.com/practicas-ciberseguridad-secdevops-gmv/linux-kubernetes-ci-cd/rf-1e151d933297e392a54f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Devops Lead,AxiomSoftwareSoluios,DevOps,False,False,Kafka,"JobTile:DevopsLeadLocaio:Leeds,UiedKigdom(Hybid2days/week)JobType:CoacIsideIR35Clie:WipoMadaoySkills:AsibleToweExpeiece:8...Kafka",08/05/2025,https://www.tecnoempleo.com/devops-lead-axiom-software-solutions/kafka/rf-1b6f11af127be3c59d4a,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Yorkshire
